subject	predicate	object
http://www.wikidata.org/entity/Q1402508	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q42240
http://www.wikidata.org/entity/Q1402508	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q185698
http://www.wikidata.org/entity/Q1402508	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q118563234
http://www.wikidata.org/entity/Q4021	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q4021	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q514
http://www.wikidata.org/entity/Q220384	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q948647	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q948647	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q514
http://www.wikidata.org/entity/Q948647	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q83042
http://www.wikidata.org/entity/Q948647	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q207011
http://www.wikidata.org/entity/Q948647	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2728012
http://www.wikidata.org/entity/Q185698	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q185698	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q217602
http://www.wikidata.org/entity/Q131362181	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q131841
http://www.wikidata.org/entity/Q131362181	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q12812139	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1969448
http://www.wikidata.org/entity/Q571	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q39725049
http://www.wikidata.org/entity/Q571	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q121132955
http://www.wikidata.org/entity/Q571	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q49848
http://www.wikidata.org/entity/Q571	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q340169
http://www.wikidata.org/entity/Q571	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q732577
http://www.wikidata.org/entity/Q571	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2424752
http://www.wikidata.org/entity/Q571	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q234460
http://www.wikidata.org/entity/Q571	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1980247
http://www.wikidata.org/entity/Q39725049	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q39725049	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q121132955	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q121132955	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q49848	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q286583
http://www.wikidata.org/entity/Q49848	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q37866906
http://www.wikidata.org/entity/Q49848	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q340169
http://www.wikidata.org/entity/Q49848	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3529597
http://www.wikidata.org/entity/Q49848	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q59157099
http://www.wikidata.org/entity/Q340169	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12774177
http://www.wikidata.org/entity/Q340169	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q35758
http://www.wikidata.org/entity/Q340169	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q386724
http://www.wikidata.org/entity/Q340169	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q15824073
http://www.wikidata.org/entity/Q732577	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q49848
http://www.wikidata.org/entity/Q732577	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q115668308
http://www.wikidata.org/entity/Q732577	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q571
http://www.wikidata.org/entity/Q732577	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q191067
http://www.wikidata.org/entity/Q2424752	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q29028649
http://www.wikidata.org/entity/Q2424752	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q2424752	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q488383
http://www.wikidata.org/entity/Q234460	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q20088085
http://www.wikidata.org/entity/Q234460	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q107478770
http://www.wikidata.org/entity/Q234460	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q47461344
http://www.wikidata.org/entity/Q234460	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q107435521
http://www.wikidata.org/entity/Q234460	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3241972
http://www.wikidata.org/entity/Q234460	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q88376242
http://www.wikidata.org/entity/Q1980247	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q88392887
http://www.wikidata.org/entity/Q19478619	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q19478619	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19868531
http://www.wikidata.org/entity/Q19478619	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q19478619	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5127848
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q35120
http://www.wikidata.org/entity/Q21146257	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q21146257	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q286583	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16686448
http://www.wikidata.org/entity/Q37866906	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1554231
http://www.wikidata.org/entity/Q37866906	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3523102
http://www.wikidata.org/entity/Q3529597	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q63872616
http://www.wikidata.org/entity/Q12774177	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q937228
http://www.wikidata.org/entity/Q12774177	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35825432
http://www.wikidata.org/entity/Q35758	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q28732711
http://www.wikidata.org/entity/Q35758	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q28729648
http://www.wikidata.org/entity/Q386724	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16686448
http://www.wikidata.org/entity/Q15824073	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q10273457
http://www.wikidata.org/entity/Q115668308	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q386724
http://www.wikidata.org/entity/Q115668308	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2424752
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4263830
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q39725049
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q49848
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q234460
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q732577
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q47461344
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q88392887
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1313396
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1425760
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8776414
http://www.wikidata.org/entity/Q191067	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q28747765
http://www.wikidata.org/entity/Q29028649	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q131362181
http://www.wikidata.org/entity/Q96251598	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q96251598	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q488383	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q488383	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q488383	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35120
http://www.wikidata.org/entity/Q20088085	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1580166
http://www.wikidata.org/entity/Q20088085	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q15474042
http://www.wikidata.org/entity/Q107478770	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q107478770	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q483394
http://www.wikidata.org/entity/Q107478770	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q107478770	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21550682
http://www.wikidata.org/entity/Q47461344	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q504952
http://www.wikidata.org/entity/Q47461344	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q15621286
http://www.wikidata.org/entity/Q107435521	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q107478770
http://www.wikidata.org/entity/Q107435521	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q286583
http://www.wikidata.org/entity/Q107435521	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3523102
http://www.wikidata.org/entity/Q107435521	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q59163641
http://www.wikidata.org/entity/Q3241972	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q32483
http://www.wikidata.org/entity/Q3241972	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q80071
http://www.wikidata.org/entity/Q88376242	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q201413
http://www.wikidata.org/entity/Q88376242	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q78754808
http://www.wikidata.org/entity/Q88376242	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q184754
http://www.wikidata.org/entity/Q88376242	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8171
http://www.wikidata.org/entity/Q88376242	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q184914
http://www.wikidata.org/entity/Q88392887	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q13196193
http://www.wikidata.org/entity/Q88392887	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17537576
http://www.wikidata.org/entity/Q88392887	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q47461344
http://www.wikidata.org/entity/Q151885	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q151885	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q151885	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q15916540
http://www.wikidata.org/entity/Q19868531	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q23958852	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q23958852	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q33104279
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q99527517
http://www.wikidata.org/entity/Q5127848	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q36809769
http://www.wikidata.org/entity/Q35120	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q35120	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q124711104
http://www.wikidata.org/entity/Q16686448	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q33104279
http://www.wikidata.org/entity/Q16686448	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q16686448	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q488383
http://www.wikidata.org/entity/Q1554231	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q31464082
http://www.wikidata.org/entity/Q1554231	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q53617489
http://www.wikidata.org/entity/Q1554231	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q188460
http://www.wikidata.org/entity/Q3523102	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q112234259
http://www.wikidata.org/entity/Q3523102	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q31464082
http://www.wikidata.org/entity/Q63872616	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q63872603
http://www.wikidata.org/entity/Q937228	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q714737
http://www.wikidata.org/entity/Q937228	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q937228	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q35825432	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35120
http://www.wikidata.org/entity/Q35825432	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q39546
