subject	predicate	object
http://www.wikidata.org/entity/Q212919	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q6018089
http://www.wikidata.org/entity/Q272737	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q272737	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q272737	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q272737	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q272737	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q591138	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q640068	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q640068	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11351
http://www.wikidata.org/entity/Q655362	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q655362	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q441
http://www.wikidata.org/entity/Q655362	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q183252
http://www.wikidata.org/entity/Q771220	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q771220	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19935939
http://www.wikidata.org/entity/Q771220	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q52106
http://www.wikidata.org/entity/Q1138244	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1138244	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q1138244	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1138244	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17002728
http://www.wikidata.org/entity/Q1138244	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q900651
http://www.wikidata.org/entity/Q1138244	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1387972
http://www.wikidata.org/entity/Q1387972	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1387972	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1387972	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17002728
http://www.wikidata.org/entity/Q1387972	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104193250
http://www.wikidata.org/entity/Q1387972	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q441
http://www.wikidata.org/entity/Q1387972	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7150
http://www.wikidata.org/entity/Q2725616	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11990
http://www.wikidata.org/entity/Q2725616	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q134624
http://www.wikidata.org/entity/Q2725616	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q464666
http://www.wikidata.org/entity/Q2725616	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1608538
http://www.wikidata.org/entity/Q7201518	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7201518	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17002728
http://www.wikidata.org/entity/Q7201518	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q62722214
http://www.wikidata.org/entity/Q220384	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q948647	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q948647	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q514
http://www.wikidata.org/entity/Q948647	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q83042
http://www.wikidata.org/entity/Q948647	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q207011
http://www.wikidata.org/entity/Q948647	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2728012
http://www.wikidata.org/entity/Q19935939	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q5962346
http://www.wikidata.org/entity/Q19935939	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24017414
http://www.wikidata.org/entity/Q19935939	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q10900987	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q99397804
http://www.wikidata.org/entity/Q10900987	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104193250
http://www.wikidata.org/entity/Q10900987	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q431
http://www.wikidata.org/entity/Q10900987	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7150
http://www.wikidata.org/entity/Q48997455	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104193250
http://www.wikidata.org/entity/Q48997455	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7150
http://www.wikidata.org/entity/Q7215	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q7215	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7193
http://www.wikidata.org/entity/Q243748	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q243748	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q243748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7193
http://www.wikidata.org/entity/Q243748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q598976
http://www.wikidata.org/entity/Q243748	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q115254236
http://www.wikidata.org/entity/Q2467781	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2467781	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q2467781	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7193
http://www.wikidata.org/entity/Q123028	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q930752
http://www.wikidata.org/entity/Q123028	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q123028	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11190
http://www.wikidata.org/entity/Q864601	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q864601	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q864601	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q864601	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11190
http://www.wikidata.org/entity/Q27214933	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q27214933	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5962346
http://www.wikidata.org/entity/Q112872396	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q112872396	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24017414
http://www.wikidata.org/entity/Q112872396	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q112872396	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q117023459
http://www.wikidata.org/entity/Q38723	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q112872396
http://www.wikidata.org/entity/Q38723	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2385804
http://www.wikidata.org/entity/Q38723	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q16691805
http://www.wikidata.org/entity/Q38723	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q110988122
http://www.wikidata.org/entity/Q4671277	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q31855
http://www.wikidata.org/entity/Q4671277	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2385804
http://www.wikidata.org/entity/Q4671277	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q133873821
http://www.wikidata.org/entity/Q123349660	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q53617407
http://www.wikidata.org/entity/Q114948502	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q114948502	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9347372
http://www.wikidata.org/entity/Q114948502	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q120334909
http://www.wikidata.org/entity/Q1138951	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q147638
http://www.wikidata.org/entity/Q112057532	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q112057532	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q123370638	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q5962346
http://www.wikidata.org/entity/Q123370638	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24017414
http://www.wikidata.org/entity/Q123370638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q123370638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q125161275	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q125161275	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q120208	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q112057532
http://www.wikidata.org/entity/Q120208	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11016
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q43015
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q374814
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130609847
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11660
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q334384
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q830687
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1152135
http://www.wikidata.org/entity/Q2539	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7094097
http://www.wikidata.org/entity/Q203790	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17737
http://www.wikidata.org/entity/Q5514059	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11660
http://www.wikidata.org/entity/Q105604957	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12727779
http://www.wikidata.org/entity/Q38786485	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q38786485	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q76429716
http://www.wikidata.org/entity/Q38786485	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q24017414
http://www.wikidata.org/entity/Q11024	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q921513
http://www.wikidata.org/entity/Q11024	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1413287
http://www.wikidata.org/entity/Q11024	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q116505632
http://www.wikidata.org/entity/Q11024	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q123345464
http://www.wikidata.org/entity/Q11024	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q6031064
http://www.wikidata.org/entity/Q11024	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1066689
http://www.wikidata.org/entity/Q11024	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1434121
http://www.wikidata.org/entity/Q7268708	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96253971
http://www.wikidata.org/entity/Q7268708	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q937228
http://www.wikidata.org/entity/Q2198549	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q614304
http://www.wikidata.org/entity/Q2198549	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1395034
http://www.wikidata.org/entity/Q2198549	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1437823
http://www.wikidata.org/entity/Q130705900	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q103994247
http://www.wikidata.org/entity/Q130705900	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q179661	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q55214844
http://www.wikidata.org/entity/Q179661	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q796194
http://www.wikidata.org/entity/Q16334295	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q134261520
http://www.wikidata.org/entity/Q16334295	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q134601727
http://www.wikidata.org/entity/Q16334295	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5
http://www.wikidata.org/entity/Q1510761	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2305441
http://www.wikidata.org/entity/Q1510761	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5193493
http://www.wikidata.org/entity/Q2305441	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q116505632
http://www.wikidata.org/entity/Q2305441	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q483247
http://www.wikidata.org/entity/Q2305441	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3249551
http://www.wikidata.org/entity/Q2305441	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11024
http://www.wikidata.org/entity/Q2548752	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q921513
http://www.wikidata.org/entity/Q3533467	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9332
http://www.wikidata.org/entity/Q3533467	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q769620
